payment_id,student_id,course_id,amount,currency,payment_date,status
p00001,s41382,c01549,37.14,INR,6/15/2023,Paid
p00002,s17864,c30435,83.71,USD,10/20/2021,Paid
p00003,s22178,c12315,142.12,USD,12/29/2023,Paid
p00004,s45438,c35156,57.04,USD,12/28/2023,Paid
p00005,s47722,c05163,25.58,INR,8/7/2023,Paid
p00006,s22706,c32003,102.52,EUR,5/18/2022,Paid
p00007,s23951,c00237,170.51,EUR,8/28/2023,Paid
p00008,s42102,c44725,23.65,USD,12/24/2023,Paid
p00009,s42378,c39981,169.92,EUR,10/30/2023,Paid
p00010,s24910,c26795,20.67,EUR,1/29/2023,Pending
p00011,s27470,c22732,135.35,USD,3/11/2023,Paid
p00012,s39048,c02461,177.73,INR,7/8/2023,Failed
p00013,s28981,c26178,63.74,INR,10/14/2023,Paid
p00014,s41531,c24528,165.84,USD,6/16/2023,Paid
p00015,s25456,c14069,59.14,EUR,12/28/2023,Pending
p00016,s08952,c46637,59.51,INR,7/27/2023,Pending
p00017,s46838,c13874,116.98,USD,12/4/2022,Paid
p00018,s05919,c17831,125.67,USD,4/1/2022,Pending
p00019,s15814,c01963,186.25,USD,2/15/2023,Paid
p00020,s33620,c10641,57.43,EUR,10/16/2023,Paid
p00021,s35649,c08688,20.39,USD,12/26/2023,Paid
p00022,s32447,c28298,71.76,EUR,10/4/2023,Paid
p00023,s31032,c06177,41.18,USD,12/19/2023,Paid
p00024,s26530,c09907,24.98,USD,12/9/2023,Paid
p00025,s36895,c29488,70.36,EUR,12/24/2023,Pending
p00026,s21816,c13692,27.21,EUR,5/24/2023,Failed
p00027,s04550,c02924,153.62,INR,8/5/2023,Pending
p00028,s28588,c27187,182.16,EUR,12/27/2023,Paid
p00029,s39628,c42462,76.18,EUR,6/21/2023,Paid
p00030,s44675,c20964,113.54,INR,10/2/2023,Paid
p00031,s30673,c14685,190.68,USD,12/10/2023,Paid
p00032,s09092,c30335,74.11,USD,8/12/2023,Failed
p00033,s16462,c08520,58.21,USD,12/26/2023,Paid
p00034,s42948,c02630,179.39,EUR,11/10/2023,Failed
p00035,s33015,c40033,144.6,INR,7/16/2023,Paid
p00036,s48574,c10035,73.71,INR,1/20/2023,Paid
p00037,s12231,c49917,23.32,EUR,3/21/2023,Pending
p00038,s08606,c27891,58.32,INR,12/1/2023,Paid
p00039,s29824,c32133,99.09,INR,8/1/2023,Paid
p00040,s46293,c05562,154.02,INR,8/21/2023,Paid
p00041,s42645,c02587,58.18,INR,8/27/2023,Paid
p00042,s01388,c14766,122.88,EUR,12/6/2023,Paid
p00043,s32285,c15886,55.52,USD,9/29/2023,Paid
p00044,s04713,c08583,103.1,EUR,3/17/2023,Paid
p00045,s49050,c10645,50.66,EUR,11/12/2023,Paid
p00046,s11784,c01789,62.45,EUR,11/11/2023,Paid
p00047,s04572,c48109,106.75,EUR,10/28/2023,Paid
p00048,s28678,c04667,98.11,USD,12/29/2023,Paid
p00049,s26359,c22132,106.36,INR,8/16/2023,Paid
p00050,s01031,c15168,86.41,EUR,12/21/2022,Paid
p00051,s20531,c09663,26.52,EUR,7/10/2021,Paid
p00052,s17413,c05545,65.88,INR,9/6/2023,Pending
p00053,s35644,c02291,121.56,INR,12/29/2023,Paid
p00054,s29577,c48184,73.56,EUR,6/25/2023,Paid
p00055,s40527,c17137,119.45,INR,8/19/2023,Paid
p00056,s34125,c13456,183.03,INR,3/19/2023,Paid
p00057,s15302,c02679,180.29,EUR,10/14/2023,Pending
p00058,s33514,c12371,145.09,INR,12/19/2023,Pending
p00059,s35455,c20978,64.23,USD,12/22/2023,Paid
p00060,s34957,c03887,128.9,INR,10/29/2023,Pending
p00061,s16497,c13776,92.14,USD,12/14/2023,Paid
p00062,s48673,c43889,94.64,INR,4/18/2023,Paid
p00063,s02403,c12502,50.18,EUR,9/11/2023,Paid
p00064,s38761,c42982,64.41,EUR,12/29/2023,Paid
p00065,s04946,c42004,55.46,USD,7/29/2023,Paid
p00066,s01463,c20944,30.58,USD,7/17/2023,Paid
p00067,s31398,c26135,48.49,USD,7/25/2023,Failed
p00068,s10063,c00239,97.6,USD,9/12/2023,Paid
p00069,s27237,c22755,41.07,EUR,12/21/2023,Failed
p00070,s25581,c16444,121.72,EUR,2/22/2023,Paid
p00071,s48483,c05643,152.3,USD,10/24/2023,Paid
p00072,s16258,c25162,163.63,INR,8/22/2023,Paid
p00073,s06230,c16057,124.23,EUR,4/6/2023,Paid
p00074,s37341,c16832,33.27,EUR,11/27/2023,Paid
p00075,s13564,c31918,106.76,USD,12/22/2023,Paid
p00076,s07359,c43915,57.82,INR,10/20/2023,Paid
p00077,s11573,c15906,196.61,EUR,11/11/2023,Paid
p00078,s13501,c18494,99.16,EUR,7/16/2023,Paid
p00079,s04070,c12419,35.86,USD,12/18/2023,Paid
p00080,s09856,c21207,54.63,USD,12/5/2023,Paid
p00081,s16718,c09101,162.11,EUR,12/15/2023,Paid
p00082,s41952,c39373,70.98,INR,11/8/2023,Paid
p00083,s09653,c30008,106.84,INR,12/21/2023,Failed
p00084,s18008,c25384,84.78,INR,6/4/2023,Paid
p00085,s00928,c27973,42.59,EUR,2/25/2023,Paid
p00086,s01452,c16448,124.28,INR,11/3/2023,Paid
p00087,s43181,c31915,61.89,EUR,5/7/2023,Paid
p00088,s08889,c24474,102.68,EUR,12/8/2023,Paid
p00089,s00793,c29848,57.12,EUR,9/18/2023,Paid
p00090,s01226,c29467,71.75,EUR,8/16/2023,Paid
p00091,s38328,c20753,102.99,EUR,9/22/2023,Paid
p00092,s21092,c13473,29.38,INR,9/14/2023,Paid
p00093,s38960,c17670,140.48,INR,7/31/2023,Paid
p00094,s09491,c39650,155.98,EUR,3/12/2023,Paid
p00095,s39535,c09718,162.62,USD,11/3/2023,Paid
p00096,s34240,c16709,144.93,EUR,12/28/2022,Paid
p00097,s40579,c47104,130.86,USD,10/11/2023,Paid
p00098,s34499,c13399,63.21,EUR,12/13/2023,Paid
p00099,s19309,c14068,71.27,INR,12/3/2023,Failed
p00100,s32177,c02668,60.57,EUR,10/29/2023,Paid
p00101,s30271,c37918,26.37,USD,11/3/2021,Paid
p00102,s35085,c21632,63.23,USD,12/25/2023,Paid
p00103,s20853,c03005,79.82,USD,4/20/2023,Pending
p00104,s13110,c15992,67.76,EUR,5/16/2022,Paid
p00105,s13539,c00744,33.03,EUR,2/19/2023,Paid
p00106,s20563,c24116,31.16,INR,8/12/2023,Paid
p00107,s43916,c14251,116.47,USD,9/11/2023,Paid
p00108,s27992,c33852,157.27,USD,3/4/2023,Paid
p00109,s12541,c41147,136.92,USD,12/8/2023,Paid
p00110,s25191,c18704,35.01,INR,10/2/2023,Paid
p00111,s46564,c02644,36.72,INR,11/27/2023,Failed
p00112,s27412,c49628,108.72,EUR,11/6/2023,Paid
p00113,s48183,c36372,77.43,INR,8/14/2023,Paid
p00114,s41060,c06187,75.12,USD,12/3/2023,Paid
p00115,s04079,c22038,81.78,INR,12/3/2023,Paid
p00116,s00113,c43893,38.1,EUR,12/24/2023,Paid
p00117,s22675,c28770,35.3,USD,12/27/2023,Paid
p00118,s04132,c33352,103.45,EUR,11/3/2023,Paid
p00119,s17720,c13796,107.59,EUR,12/2/2023,Paid
p00120,s10210,c21413,59.21,INR,2/5/2023,Paid
p00121,s22276,c25899,154.8,INR,7/23/2023,Failed
p00122,s25005,c41099,139.27,USD,8/8/2023,Paid
p00123,s00810,c47916,117.68,USD,10/30/2023,Paid
p00124,s04593,c43049,61.91,INR,6/20/2023,Pending
p00125,s01286,c09945,52.87,INR,11/20/2023,Paid
p00126,s12459,c37976,62.61,INR,12/30/2023,Paid
p00127,s06089,c17249,57.84,USD,2/17/2023,Paid
p00128,s44331,c47991,194.5,USD,9/20/2021,Paid
p00129,s17730,c41450,61.65,INR,10/23/2023,Paid
p00130,s12663,c37567,175.51,INR,1/20/2023,Paid
p00131,s44985,c23731,129.19,USD,12/18/2023,Paid
p00132,s19836,c40828,26.39,EUR,12/24/2022,Paid
p00133,s09862,c09183,47.26,USD,10/3/2023,Paid
p00134,s19956,c48313,192.84,USD,12/12/2023,Pending
p00135,s49721,c40960,27.09,USD,8/8/2023,Paid
p00136,s15813,c05469,70.29,EUR,1/10/2023,Paid
p00137,s18546,c18437,23.59,INR,11/8/2023,Paid
p00138,s38304,c25837,50.65,EUR,8/17/2023,Paid
p00139,s15064,c42357,35.52,USD,12/30/2023,Paid
p00140,s37370,c24469,65.69,USD,9/11/2023,Paid
p00141,s45520,c18331,35.43,INR,12/25/2023,Paid
p00142,s02726,c31553,97.03,EUR,12/27/2023,Paid
p00143,s17914,c07220,131.23,EUR,12/20/2023,Paid
p00144,s32563,c34982,80.03,USD,11/3/2023,Failed
p00145,s15344,c14824,52.71,USD,12/12/2023,Paid
p00146,s36006,c28381,43.44,INR,5/27/2023,Pending
p00147,s38454,c31139,146.61,USD,11/29/2023,Pending
p00148,s36631,c21198,48.41,USD,12/21/2023,Paid
p00149,s19060,c37910,132.28,INR,12/16/2022,Paid
p00150,s00401,c35559,175.82,EUR,5/23/2023,Paid
p00151,s19155,c47653,119.3,USD,12/6/2023,Paid
p00152,s39032,c26987,120.27,USD,12/19/2023,Paid
p00153,s11011,c01341,146.02,USD,3/5/2023,Pending
p00154,s47019,c22557,192.11,EUR,4/6/2023,Paid
p00155,s05255,c27044,121.92,INR,11/10/2023,Paid
p00156,s08078,c01417,71.85,EUR,12/13/2023,Paid
p00157,s33842,c45018,123.48,USD,5/13/2023,Paid
