activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a00001,s31884,c03847,62,9,72,11/11/2023
a00002,s02363,c48240,101,72,51,1/17/2023
a00003,s09312,c47416,29,67,68,12/29/2023
a00004,s13249,c09322,66,81,88,5/9/2023
a00005,s35486,c27174,209,57,53,11/2/2023
a00006,s20995,c46278,141,83,84,7/1/2023
a00007,s45004,c20476,66,65,81,9/30/2023
a00008,s28224,c41267,219,76,62,12/14/2023
a00009,s13361,c18800,157,60,68,3/18/2023
a00010,s00401,c35559,166,56,84,10/1/2023
a00011,s14800,c13550,222,48,89,12/27/2023
a00012,s42433,c44216,124,50,59,9/27/2023
a00013,s48663,c47427,10,59,79,10/30/2023
a00014,s26093,c33104,85,74,73,6/30/2023
a00015,s38916,c10365,4,75,35,2/8/2023
a00016,s25831,c10282,48,75,90,11/30/2023
a00017,s11157,c07474,17,50,74,8/20/2021
a00018,s43555,c13002,114,64,82,4/22/2022
a00019,s39234,c27731,249,79,55,11/11/2023
a00020,s24941,c34974,290,84,71,9/27/2023
a00021,s34509,c27477,100,56,61,6/20/2023
a00022,s08672,c13495,173,55,64,8/10/2023
a00023,s19589,c22433,45,83,77,2/14/2023
a00024,s18538,c13586,209,73,73,5/10/2023
a00025,s39988,c18691,165,69,80,12/28/2023
a00026,s12345,c05970,113,80,78,3/16/2023
a00027,s22204,c08229,210,54,58,9/23/2023
a00028,s26356,c06190,13,69,57,12/24/2023
a00029,s06015,c10130,192,52,55,7/14/2023
a00030,s04568,c30557,194,15,50,9/3/2022
a00031,s36287,c04437,98,82,75,7/30/2023
a00032,s27219,c12241,203,66,54,10/19/2022
a00033,s24292,c20842,248,50,89,10/16/2023
a00034,s32531,c30140,5,89,63,9/22/2022
a00035,s26360,c02367,241,84,69,11/15/2023
a00036,s32201,c41414,69,74,66,11/18/2023
a00037,s45116,c41758,276,57,59,6/7/2023
a00038,s27008,c31966,241,86,61,9/1/2023
a00039,s00844,c16128,144,71,79,7/19/2023
a00040,s47535,c49406,289,55,56,6/9/2023
a00041,s30167,c44840,71,55,57,8/22/2023
a00042,s44856,c35351,168,61,59,9/23/2023
a00043,s02787,c33516,146,51,79,10/12/2023
a00044,s10940,c33987,277,68,54,7/4/2022
a00045,s44626,c03802,147,70,59,8/8/2023
a00046,s27609,c31958,152,76,65,10/17/2023
a00047,s26214,c20770,219,87,10,9/28/2023
a00048,s40157,c10505,71,88,79,4/23/2022
a00049,s19100,c15617,74,50,56,6/19/2023
a00050,s10894,c03092,196,57,85,11/19/2023
a00051,s38427,c33725,242,77,42,11/30/2023
a00052,s25478,c01492,14,64,80,11/8/2023
a00053,s47471,c48068,80,58,70,10/31/2023
a00054,s32395,c08679,255,56,57,10/26/2023
a00055,s45304,c09390,97,64,51,8/1/2023
a00056,s37968,c37944,196,65,72,8/28/2023
a00057,s45402,c28936,190,71,56,8/3/2023
a00058,s44172,c40886,94,54,58,12/17/2023
a00059,s19706,c33342,259,83,59,8/22/2022
a00060,s45896,c24224,140,70,79,11/25/2023
a00061,s37074,c27949,17,24,60,6/11/2023
a00062,s11730,c14188,142,53,46,12/25/2023
a00063,s39992,c32665,15,71,57,8/24/2023
a00064,s04692,c45639,299,71,71,9/24/2023
a00065,s12082,c10472,297,67,69,10/3/2023
a00066,s32850,c34062,165,44,2,11/23/2023
a00067,s49010,c41583,109,47,81,9/5/2023
a00068,s16669,c20556,51,52,42,12/28/2023
a00069,s30755,c44168,168,53,90,7/3/2023
a00070,s26572,c21877,223,84,58,10/30/2023
a00071,s09064,c25719,245,27,77,6/29/2023
a00072,s19771,c23178,287,66,43,9/3/2023
a00073,s23862,c05955,233,66,73,9/30/2023
a00074,s36936,c28934,95,47,63,10/23/2023
a00075,s02317,c12098,256,59,57,11/13/2023
a00076,s45824,c48375,199,42,51,10/5/2023
a00077,s45742,c39708,26,33,71,11/9/2023
a00078,s26430,c13275,67,67,61,10/19/2023
a00079,s04210,c05984,299,53,65,12/13/2023
a00080,s20442,c06130,290,70,63,11/7/2023
a00081,s25506,c10137,142,80,76,1/13/2023
a00082,s39798,c16145,49,60,60,12/8/2023
a00083,s00744,c16320,256,55,87,4/10/2023
a00084,s06839,c45899,89,86,60,12/6/2023
a00085,s30369,c17466,102,7,46,5/1/2023
a00086,s29145,c06186,11,54,85,10/24/2023
a00087,s11012,c08051,55,18,52,11/19/2023
a00088,s16000,c39807,296,90,17,8/2/2023
a00089,s06441,c47008,185,66,77,11/21/2023
a00090,s28561,c30199,39,38,89,10/12/2023
a00091,s34367,c11751,57,77,52,11/21/2023
a00092,s27158,c04018,65,73,72,4/9/2022
a00093,s04020,c41720,223,86,68,10/18/2023
a00094,s38939,c42731,171,76,89,12/6/2023
a00095,s39023,c28099,173,76,35,12/29/2023
a00096,s11539,c43224,117,76,28,12/24/2023
a00097,s47663,c01281,10,41,78,4/1/2023
a00098,s40258,c34584,278,54,53,10/1/2023
a00099,s37717,c08637,295,77,63,9/10/2023
a00100,s20999,c37883,186,59,87,12/16/2023
a00101,s32891,c19729,120,70,72,12/6/2023
a00102,s12566,c25789,253,70,54,12/13/2023
a00103,s02862,c29133,90,51,57,8/31/2023
a00104,s30057,c39161,14,87,55,6/13/2023
a00105,s35484,c00951,209,52,63,11/18/2023
a00106,s49205,c31022,79,62,62,8/2/2023
a00107,s19891,c48918,80,56,56,12/1/2023
a00108,s28849,c34865,68,67,74,8/30/2023
a00109,s47465,c01524,212,62,55,4/24/2021
a00110,s06574,c31194,106,88,72,12/13/2023
a00111,s16828,c09001,0,2,56,12/10/2023
a00112,s29487,c41819,17,85,54,12/30/2023
a00113,s01044,c36700,100,59,84,12/13/2023
a00114,s47455,c37309,264,72,63,12/6/2023
a00115,s34903,c03455,118,52,75,12/9/2023
a00116,s07634,c14937,168,67,56,8/5/2023
a00117,s13549,c35579,173,67,81,12/27/2023
a00118,s13785,c35243,88,88,83,2/28/2023
a00119,s11739,c31671,297,88,26,9/18/2023
a00120,s40112,c33743,101,90,68,3/24/2023
a00121,s06441,c20783,51,77,50,9/9/2023
a00122,s26636,c48980,136,72,70,4/2/2020
a00123,s20508,c39656,238,60,88,12/16/2023
a00124,s45494,c28073,92,87,79,9/27/2023
a00125,s28101,c40094,216,79,15,9/22/2023
a00126,s42222,c19633,220,72,42,12/20/2023
a00127,s09453,c43273,162,70,68,2/16/2023
a00128,s07022,c28683,30,86,59,8/23/2023
a00129,s30972,c20172,189,76,68,10/18/2023
a00130,s08973,c47184,105,72,6,12/19/2023
a00131,s12302,c49186,96,88,58,12/18/2023
a00132,s07364,c34803,23,37,24,11/7/2023
a00133,s09561,c02388,20,73,70,4/15/2023
a00134,s35990,c06235,281,74,67,12/28/2023
a00135,s11668,c31187,262,64,72,12/20/2023
a00136,s07553,c13807,272,71,67,7/15/2023
a00137,s14492,c36454,250,63,86,8/25/2023
a00138,s27627,c11375,119,66,62,10/23/2020
a00139,s37155,c20108,43,81,53,12/26/2023
a00140,s49166,c02365,189,53,77,8/25/2023
a00141,s01037,c08435,116,26,88,10/28/2023
a00142,s03599,c29886,250,72,58,12/11/2023
a00143,s17323,c47354,228,69,59,8/20/2023
a00144,s25286,c07665,212,6,75,7/24/2023
a00145,s23421,c41102,213,77,69,12/13/2023
a00146,s35362,c15540,49,56,70,11/3/2023
a00147,s24712,c22563,161,50,70,8/15/2023
a00148,s29084,c33298,165,52,79,9/23/2023
a00149,s48740,c21564,296,23,87,9/29/2023
a00150,s48618,c44323,92,72,16,12/27/2022
a00151,s06416,c19653,18,82,69,12/16/2023
a00152,s45613,c11583,285,51,53,11/1/2023
a00153,s16633,c37464,141,85,68,6/7/2023
a00154,s28768,c32663,218,80,86,10/16/2023
a00155,s43262,c21124,252,79,79,12/7/2023
a00156,s38437,c49975,263,81,88,11/29/2023
a00157,s32870,c20854,26,72,80,12/21/2022
a00158,s16575,c33108,164,51,78,8/2/2023
a00159,s35505,c37891,140,29,90,5/14/2022
a00160,s44300,c35878,66,75,89,12/22/2023
a00161,s19208,c16591,294,84,82,7/4/2023
a00162,s39607,c25253,160,6,90,7/10/2023
a00163,s22716,c23676,295,60,66,4/16/2023
a00164,s14271,c28581,41,73,89,12/30/2023
a00165,s46188,c07617,9,84,55,3/20/2023
a00166,s32141,c36791,238,79,66,10/24/2023
a00167,s13974,c08679,48,88,68,4/21/2022
a00168,s44551,c37980,206,77,86,12/19/2023
a00169,s34329,c31221,297,79,80,6/10/2023
a00170,s26685,c44110,258,5,82,12/20/2023
a00171,s02647,c02064,86,21,72,12/28/2023
a00172,s39590,c24434,30,60,52,10/9/2023
a00173,s47659,c13521,156,82,56,3/10/2023
a00174,s37044,c41715,109,67,60,10/15/2023
a00175,s35143,c21110,67,66,76,12/10/2023
a00176,s31810,c11515,62,87,50,9/9/2023
a00177,s17352,c23066,20,62,55,7/21/2023
a00178,s26293,c42893,39,69,65,9/23/2023
a00179,s12057,c06237,155,49,61,12/24/2023
a00180,s01955,c22417,76,90,28,6/22/2023
a00181,s08037,c23764,210,81,71,12/20/2022
a00182,s37989,c21838,11,69,67,9/27/2023
a00183,s21903,c32765,235,67,73,12/30/2023
a00184,s32590,c41367,108,55,51,10/16/2023
a00185,s07533,c31028,253,7,23,12/26/2023
a00186,s32820,c01574,204,67,69,3/16/2023
a00187,s13556,c10711,103,60,67,12/10/2023
a00188,s28707,c26957,251,56,46,11/19/2023
a00189,s39115,c28440,207,73,67,8/29/2023
a00190,s35823,c27862,89,73,6,3/11/2023
a00191,s15318,c21172,105,58,57,7/28/2022
a00192,s29305,c25421,208,79,50,4/5/2023
a00193,s17083,c45522,266,86,77,11/24/2022
a00194,s13036,c24544,285,66,16,12/27/2023
a00195,s29531,c12135,21,88,53,12/1/2023
a00196,s48066,c18792,80,51,83,11/3/2023
a00197,s20943,c14931,104,77,56,12/24/2023
a00198,s33308,c09171,232,59,53,8/27/2023
a00199,s13206,c31265,115,81,30,6/29/2023
a00200,s36315,c34600,124,22,61,12/5/2023
a00201,s42603,c07755,193,51,68,6/19/2023
a00202,s36548,c10893,284,64,81,12/30/2023
a00203,s14906,c01503,261,56,61,11/24/2023
a00204,s30788,c11720,50,9,58,10/16/2023
a00205,s11989,c47444,293,69,78,11/28/2023
a00206,s30299,c26009,149,82,57,9/21/2023
a00207,s22084,c15300,222,66,70,10/5/2023
a00208,s09490,c16013,252,85,81,12/27/2023
a00209,s48192,c28657,121,57,88,5/11/2023
a00210,s39399,c05113,64,84,72,4/27/2023
a00211,s04583,c31485,167,81,28,6/1/2023
a00212,s22392,c35652,104,33,79,8/10/2023
a00213,s45007,c45328,171,61,52,12/26/2023
a00214,s44463,c09777,194,72,88,12/14/2023
a00215,s43417,c09572,42,70,59,11/9/2023
a00216,s16282,c42494,29,62,67,8/20/2023
a00217,s19040,c46518,0,83,63,11/27/2023
a00218,s49761,c01523,113,60,77,12/29/2022
a00219,s02437,c28584,228,86,82,11/10/2023
a00220,s23049,c06815,7,84,72,10/31/2023
a00221,s29527,c10324,234,54,57,11/21/2023
a00222,s15396,c31538,20,53,17,6/25/2022
a00223,s43526,c34247,166,71,90,5/23/2023
a00224,s39793,c19034,15,76,75,12/14/2023
a00225,s00781,c01438,19,64,86,12/3/2023
a00226,s14836,c26546,122,53,58,6/29/2022
a00227,s09486,c21932,56,54,70,4/3/2023
a00228,s20395,c20236,70,63,82,6/27/2023
a00229,s48538,c40405,207,69,60,10/28/2023
a00230,s17577,c24290,35,83,33,6/18/2023
a00231,s10967,c42243,191,85,57,10/28/2023
a00232,s02299,c27829,101,89,85,11/15/2023
a00233,s42177,c48645,11,2,68,8/7/2023
a00234,s08103,c22600,194,62,27,9/11/2023
a00235,s03635,c10793,150,50,73,2/25/2023
a00236,s41234,c18511,157,75,88,11/21/2023
a00237,s23936,c12680,195,72,71,10/1/2023
a00238,s33792,c02205,185,89,50,5/25/2023
a00239,s42385,c02250,188,52,52,11/29/2023
a00240,s10953,c36110,15,82,72,12/26/2023
a00241,s24438,c14080,229,78,56,10/1/2023
a00242,s25144,c12423,292,75,52,10/18/2023
a00243,s41255,c15515,85,65,50,6/8/2023
a00244,s39115,c28440,51,67,72,11/22/2023
