enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e00001,s41382,c01549,4/30/2023,Active,59
e00002,s17864,c30435,7/10/2021,Active,75
e00003,s22178,c12315,5/10/2023,Dropped,14
e00004,s45438,c35156,12/26/2023,Dropped,17
e00005,s47722,c05163,5/23/2023,Active,63
e00006,s22706,c32003,11/10/2021,Active,43
e00007,s23951,c00237,6/11/2023,Active,37
e00008,s42102,c44725,10/6/2022,Active,89
e00009,s42378,c39981,9/26/2023,Active,48
e00010,s24910,c26795,11/29/2022,Active,21
e00011,s27470,c22732,1/5/2023,Active,57
e00012,s39048,c02461,6/25/2023,Active,83
e00013,s28981,c26178,4/18/2023,Active,23
e00014,s41531,c24528,1/5/2023,Active,4
e00015,s25456,c14069,11/23/2023,Active,41
e00016,s08952,c46637,6/11/2023,Active,39
e00017,s46838,c13874,11/20/2022,Active,34
e00018,s05919,c17831,12/20/2021,Active,95
e00019,s15814,c01963,10/7/2021,Active,45
e00020,s33620,c10641,1/21/2021,Active,36
e00021,s35649,c08688,11/29/2023,Active,21
e00022,s32447,c28298,8/12/2023,Active,27
e00023,s31032,c06177,12/5/2023,Active,96
e00024,s26530,c09907,12/5/2023,Completed,100
e00025,s36895,c29488,11/30/2023,Active,85
e00026,s21816,c13692,5/13/2023,Active,33
e00027,s04550,c02924,7/1/2023,Active,56
e00028,s28588,c27187,12/15/2023,Active,76
e00029,s39628,c42462,5/26/2023,Active,36
e00030,s44675,c20964,9/14/2023,Active,25
e00031,s30673,c14685,9/27/2023,Active,84
e00032,s09092,c30335,5/16/2023,Active,50
e00033,s16462,c08520,9/15/2022,Active,97
e00034,s42948,c02630,2/19/2023,Active,86
e00035,s33015,c40033,12/5/2022,Active,28
e00036,s48574,c10035,5/30/2022,Active,2
e00037,s12231,c49917,3/10/2023,Active,29
e00038,s08606,c27891,9/27/2023,Active,53
e00039,s29824,c32133,8/28/2022,Active,80
e00040,s46293,c05562,7/21/2023,Active,79
e00041,s42645,c02587,3/23/2023,Active,5
e00042,s01388,c14766,10/3/2023,Active,19
e00043,s32285,c15886,6/7/2023,Active,29
e00044,s04713,c08583,5/10/2022,Active,9
e00045,s49050,c10645,8/5/2023,Active,65
e00046,s11784,c01789,10/22/2023,Active,85
e00047,s04572,c48109,8/22/2023,Active,62
e00048,s28678,c04667,12/14/2023,Active,92
e00049,s26359,c22132,7/13/2023,Active,14
e00050,s01031,c15168,8/11/2022,Active,99
e00051,s20531,c09663,3/11/2021,Active,64
e00052,s17413,c05545,7/2/2023,Dropped,15
e00053,s35644,c02291,9/27/2023,Active,51
e00054,s29577,c48184,6/13/2023,Active,78
e00055,s40527,c17137,3/24/2023,Active,82
e00056,s34125,c13456,1/20/2023,Active,38
e00057,s15302,c02679,3/29/2022,Active,98
e00058,s33514,c12371,12/17/2023,Active,6
e00059,s35455,c20978,12/20/2023,Active,24
e00060,s34957,c03887,9/23/2023,Active,32
e00061,s16497,c13776,10/27/2023,Active,65
e00062,s48673,c43889,12/26/2021,Active,93
e00063,s02403,c12502,4/9/2023,Active,42
e00064,s38761,c42982,12/29/2023,Active,66
e00065,s04946,c42004,1/8/2022,Active,98
e00066,s01463,c20944,10/20/2022,Active,12
e00067,s31398,c26135,6/8/2023,Dropped,17
e00068,s10063,c00239,9/9/2023,Active,24
e00069,s27237,c22755,12/16/2023,Active,57
e00070,s25581,c16444,7/23/2022,Active,48
e00071,s48483,c05643,5/4/2023,Active,80
e00072,s16258,c25162,5/17/2023,Active,93
e00073,s06230,c16057,8/11/2022,Active,40
e00074,s37341,c16832,11/14/2023,Active,98
e00075,s13564,c31918,12/12/2023,Active,6
e00076,s07359,c43915,9/29/2023,Active,95
e00077,s11573,c15906,5/1/2023,Active,35
e00078,s13501,c18494,7/16/2023,Active,86
e00079,s04070,c12419,2/22/2023,Active,55
e00080,s09856,c21207,6/19/2023,Active,93
e00081,s16718,c09101,1/1/2023,Active,26
e00082,s41952,c39373,10/10/2023,Active,0
e00083,s09653,c30008,12/19/2023,Active,62
e00084,s18008,c25384,1/29/2023,Active,94
e00085,s00928,c27973,10/22/2022,Active,19
e00086,s01452,c16448,9/6/2022,Active,72
e00087,s43181,c31915,3/12/2023,Active,74
e00088,s08889,c24474,11/24/2023,Active,36
e00089,s00793,c29848,1/3/2023,Active,12
e00090,s01226,c29467,8/4/2023,Active,78
e00091,s38328,c20753,7/18/2023,Active,67
e00092,s21092,c13473,12/26/2022,Active,3
e00093,s38960,c17670,4/13/2022,Active,78
e00094,s09491,c39650,1/11/2023,Active,54
e00095,s39535,c09718,10/20/2023,Active,25
e00096,s34240,c16709,12/28/2021,Active,91
e00097,s40579,c47104,9/24/2023,Active,50
e00098,s34499,c13399,8/29/2023,Active,28
e00099,s19309,c14068,7/18/2023,Active,62
e00100,s32177,c02668,6/16/2023,Active,83
e00101,s30271,c37918,11/2/2021,Dropped,19
e00102,s35085,c21632,12/24/2023,Active,41
e00103,s20853,c03005,2/7/2023,Dropped,16
e00104,s13110,c15992,8/20/2021,Active,8
e00105,s13539,c00744,8/10/2022,Dropped,4
e00106,s20563,c24116,6/22/2023,Active,6
e00107,s43916,c14251,1/16/2022,Active,70
e00108,s27992,c33852,7/11/2022,Active,56
e00109,s12541,c41147,2/20/2023,Active,68
e00110,s25191,c18704,10/1/2023,Active,9
e00111,s46564,c02644,11/25/2023,Active,61
e00112,s27412,c49628,9/21/2023,Active,66
e00113,s48183,c36372,7/28/2023,Active,44
e00114,s41060,c06187,8/5/2023,Active,26
e00115,s04079,c22038,12/1/2023,Active,85
e00116,s00113,c43893,12/14/2023,Active,54
e00117,s22675,c28770,10/28/2023,Active,17
e00118,s04132,c33352,9/5/2023,Active,14
e00119,s17720,c13796,5/28/2023,Active,60
e00120,s10210,c21413,2/3/2023,Active,85
e00121,s22276,c25899,6/12/2023,Active,40
e00122,s25005,c41099,8/3/2023,Active,50
e00123,s00810,c47916,7/7/2022,Active,76
e00124,s04593,c43049,3/26/2023,Active,66
e00125,s01286,c09945,10/14/2023,Active,83
e00126,s12459,c37976,12/29/2023,Active,7
e00127,s06089,c17249,3/24/2022,Active,93
e00128,s44331,c47991,1/22/2021,Active,22
e00129,s17730,c41450,7/29/2023,Active,41
e00130,s12663,c37567,6/11/2021,Active,99
e00131,s44985,c23731,9/21/2022,Active,99
e00132,s19836,c40828,11/5/2021,Active,29
e00133,s09862,c09183,6/6/2021,Active,40
e00134,s19956,c48313,3/29/2023,Active,0
e00135,s49721,c40960,6/24/2023,Active,29
e00136,s15813,c05469,12/23/2022,Active,15
e00137,s18546,c18437,7/8/2023,Active,89
e00138,s38304,c25837,12/18/2022,Dropped,10
e00139,s15064,c42357,12/30/2023,Active,7
e00140,s37370,c24469,7/24/2023,Active,29
e00141,s45520,c18331,11/25/2023,Dropped,5
e00142,s02726,c31553,12/21/2023,Active,56
e00143,s17914,c07220,12/15/2023,Completed,100
e00144,s32563,c34982,6/7/2023,Active,73
e00145,s15344,c14824,10/30/2023,Active,64
e00146,s36006,c28381,5/18/2023,Active,35
e00147,s38454,c31139,10/30/2023,Active,40
e00148,s36631,c21198,12/14/2023,Active,45
e00149,s19060,c37910,10/27/2022,Active,49
e00150,s00401,c35559,4/12/2023,Dropped,8
e00151,s19155,c47653,9/25/2023,Active,50
e00152,s39032,c26987,10/9/2023,Active,26
e00153,s11011,c01341,10/24/2022,Active,40
e00154,s47019,c22557,3/2/2023,Active,40
e00155,s05255,c27044,5/7/2021,Active,93
e00156,s08078,c01417,8/19/2023,Dropped,13
e00157,s33842,c45018,2/25/2023,Active,28
e00158,s05577,c34708,2/5/2023,Active,39
e00159,s40855,c29199,1/7/2022,Dropped,1
e00160,s28563,c20135,11/5/2023,Active,99
e00161,s45281,c41304,9/30/2023,Active,75
e00162,s03471,c25258,1/22/2023,Active,25
e00163,s23617,c14008,2/18/2023,Active,1
e00164,s44410,c01683,11/28/2023,Active,89
e00165,s16666,c16514,10/11/2023,Active,58
e00166,s39897,c29474,8/7/2023,Active,70
